species1,species2,beta0_a1,beta0_a2,beta0_a3,beta0_a4,beta1_a1,beta1_a2,beta1_a3,beta1_a4,beta2_a1,beta2_a2,beta2_a3,beta2_a4,cphi_a1,cphi_a2,cphi_a3,cphi_a4,alpha1,alpha2,source,has_calculate_mf
Na+,UO2(CO3)3----,1.25,,,,11.6,,,,0,,,,0,,,,1,2,97Pas/Czer (Table 6),
Nd+++,SO4--,1.792,,,,15.04,,,,-2500,,,,0.6,,,,1,2,98Fan/Kim (Table I); 99Fel/Rai (Table I),
NH4+,NO3-,-0.0154,,,,0.112,,,,0,,,,-3.00E-05,,,,1,2,91Pit (p. 101; 25C values only),x
NH4+,SO4--,0.039167288,-0.004474195,313.41435,2.5150402,0.66284676,-0.42221788,37708.792,255.81418,0,,,,-0.000757091,0.001206469,-114.01879,-0.75621027,1,2,refit of 96Cle/Mil [ConPitzerNC_MX_(NH4)2SO4.xls],x
Ni++,NO3-,0.30978,,,,2.10644,,,,0,,,,-0.00394,,,,1,2,88Kim/Fre (Table III),
Ni++,SO4--,0.1702,,,,2.907,,,,-40.06,,,,0.0366,,,,1,2,74Pit/May (Table I),x
NO3-,Sr++,0.1346,,,,1.38,,,,0,,,,-0.019925,,,,1,2,Calculated from data in 91Pit (p. 105; 25C values only),
NO3-,Th++++,0.96625,,,,11.3875,,,,0,,,,-0.1846,,,,1,2,78Pit/May (Table IX),
NO3-,UO2++,0.47803,,,,1.5953,,,,0,,,,-0.03971,,,,1,2,88Kim/Fre (Table III),
NO3-,Zn++,0.3481,,,,1.6913,,,,0,,,,-0.01567,,,,1,2,"73Pit/May, Table VI; converted in",
Pu+++,SO4--,1.792,,,,15.04,,,,-2500,,,,0.6,,,,1,2,98Fan/Kim (Table I); 99Fel/Rai (Table I),
SO4--,Th++++,1.56,,,,0,,,,0,,,,0,,,,1,2,99Fel/Rai (Table III).,
SO4--,UO2++,0.322,,,,1.827,,,,-40,,,,-0.0176,,,,1,2,"74Pit/May, Table I; recommended Beta(2) value",
SO4--,Zn++,0.1949,,,,2.883,,,,-32.81,,,,0.029,,,,,,,x
Ag+,NO3-,,,,,,,,,,,,,,,,,,,,x
B10H10--,NH4+,,,,,,,,,,,,,,,,,,,,x
B12H12--,Na+,,,,,,,,,,,,,,,,,,,,x
C4H2O4--,Na+,,,,,,,,,,,,,,,,,,,,x
C6H4S2O6--,Li+,,,,,,,,,,,,,,,,,,,,x
C6H4S2O6--,Na+,,,,,,,,,,,,,,,,,,,,x
CH6N3+,CO3--,,,,,,,,,,,,,,,,,,,,x
Cl-,Rb+,,,,,,,,,,,,,,,,,,,,x
Br-,K+,,,,,,,,,,,,,,,,,,,,x
ClO4-,Li+,,,,,,,,,,,,,,,,,,,,x
ClO4-,NH4+,,,,,,,,,,,,,,,,,,,,x
HPO4--,NH4+,,,,,,,,,,,,,,,,,,,,x
Na+,S2O3--,,,,,,,,,,,,,,,,,,,,x
Na+,WO4--,,,,,,,,,,,,,,,,,,,,x
ClO4-,Sr++,,,,,,,,,,,,,,,,,,,,x
SO4--,Cr+++,,,,,,,,,,,,,,,,,,,,x
K+,Cr(SO4)2-,,,,,,,,,,,,,,,,,,,,x
NH4+,Cr(SO4)2-,,,,,,,,,,,,,,,,,,,,x
ClO3-,Na+,,,,,,,,,,,,,,,,,,,,x
BrO3-,Na+,,,,,,,,,,,,,,,,,,,,x
